0.861946633745873	0.870042050614303	1.09027885779818	1.06926709323713	1.00625400977333	1.05518637314578	0.909169678391503	0.898518613727347	0.906524473655148	0.879455521139464	2	2	1	1	1	1	1	1	1	2	0.993	0.989	0.991	0.998	0.802	0.999	0.979	0.986	0.95	0.988
1.17516493415105	1.18451118973897	1.18047738601816	1.16954272176379	1.14898283281561	1.14548416844937	1.17102021242562	1.18310878001891	1.16507463464521	1.17813687594681	2	2	1	1	1	1	1	1	2	2	0.996	0.998	0.989	0.995	0.96	0.979	0.936	0.98	0.993	0.996
0.995748992184112	0.995691244694747	1.11968327225345	1.11242445848574	0.994081142673186	1.03443454733739	0.97296473620606	0.904037804778962	1.07252583153143	1.06870715515104	2	2	1	2	1	2	2	2	2	2	0.995	0.997	0.983	0.99	0.989	0.992	0.991	0.986	0.994	0.999
1.08186311274408	1.06992294272828	1.14822690895039	1.15556140233514	1.0729293937054	1.15792042056135	1.06518988497088	1.03118934531898	0.996207059434892	0.994396229522185	2	2	2	2	1	2	1	1	2	2	0.997	0.997	0.996	0.975	0.973	0.91	0.997	0.99	0.991	0.989
1.32373754194507	1.34210318017512	1.16156981739866	1.61355126760769	1.79812525741493	1.96974901827093	1.26906086463927	1.25852827495877	1.23356120503122	1.25133626798032	2	2	1	1	1	1	1	1	2	2	0.982	0.977	0.045	0.303	0	0	0.278	0.989	0.976	0.979
1.09889546265093	1.09475609288298	1.11973052568011	1.16596080413083	1.14000217315497	1.19476949780003	1.14281019729418	1.0546258740483	1.11952031954963	1.14370308019524	2	2	1	1	1	1	2	2	2	2	0.998	0.998	0.415	0.997	0.901	0.916	0.987	0.979	0.999	0.989
1.20835556513354	1.17587452841688	0	0	0	1.96974901827093	0	0	0	1.23783313327574	2	2	0	0	0	1	0	0	0	1	0.986	1	0	0	0	0	0	0	0	0.87
0.853651594504794	0.845775164207777	0	0	0	0	0	0	1.11950923698751	1.12968210534351	2	2	0	0	0	0	0	0	2	2	0.999	0.992	0	0	0	0	0	0	0.99	0.993
1.09524704666616	1.09682647251566	1.08920887874415	1.06182132952423	0	0	0	1.12279000473095	1.16309506389802	1.13824198947384	2	2	1	1	0	0	0	1	1	2	0.999	0.999	0.988	0.937	0	0	0	0.985	0.999	0.996
0	1.01230372299468	0.881744870016168	0.822725620565617	0	0.954911322720469	0.842930879509941	0.850628814576067	0.821372932031126	1.0903919621821	0	1	1	1	0	1	1	1	1	2	0	0.96	0.989	0.99	0	0.606	0.939	0.992	0.801	0.995
0.983053843334209	0.974260068457678	1.02471085383274	0.904958100067323	0.841821705146182	1.14210953450567	1.01638708980169	1.00102931301877	1.18662025527793	1.21405254135575	2	2	1	2	1	1	1	1	1	2	0.98	0.968	0.976	0.994	0.062	0.786	0.908	0.95	0.974	0.978
1.12845215847833	1.08175265035936	0	0	0	0	0	0	1.06933875359506	1.08939247173087	1	1	0	0	0	0	0	0	1	2	0.977	0.855	0	0	0	0	0	0	0.956	0.976
1.13670307564779	1.00655899922582	0	0	0	0	0	0	0	1.12064077246851	1	1	0	0	0	0	0	0	0	1	0.852	0.78	0	0	0	0	0	0	0	0.975
0.933000301391484	0.959066277032587	0	0.978537169719111	0	0	1.04618793400428	0.937083051756767	0.894235844119323	0.884282728584423	1	2	0	1	0	0	1	1	2	2	0.74	1	0	0.994	0	0	0.67	0.968	0.997	0.999
1.31905377032695	1.84191325560488	1.23528849400774	1.19621154487773	1.1529343207091	1.27620810618569	1.22164404573558	1.13573111066874	1.13452121004345	1.16128602509835	1	2	1	1	1	1	1	1	1	2	0.913	0.143	0.983	0.96	0.914	0.651	0.944	0.968	0.982	0.99
1.1760764178365	1.15510722160407	1.29594941873015	1.2638734841968	1.40837456040524	1.30545329025835	1.25215917839404	1.18263104290169	1.17896223270415	1.21060307142877	2	2	2	1	1	1	1	2	2	2	0.994	0.994	0.968	0.972	0.374	0.943	0.949	0.976	0.999	0.955
1.15568983722967	1.12304531415187	0	1.19092779111703	1.17594887779266	0	1.1790077104808	0	1.19694876877034	1.20466737948689	2	1	0	1	1	0	1	0	1	1	0.929	0.992	0	0.972	0.977	0	0.993	0	0.993	0.986
1.27578495271137	1.33088424433203	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.549	0.521	0	0	0	0	0	0	0	0
1.15010100384696	1.15361121606895	1.30234415160518	1.31915884556559	1.04042167355192	1.21654968493142	1.28266464034982	1.21468209918542	1.19471121042371	1.19588331778504	2	2	1	1	1	1	1	1	2	2	0.901	0.824	0.946	0.918	0.508	0.722	0.967	0.991	0.991	0.979
0.646282119080541	1.7009657154523	1.24904092913934	1.30806901500279	1.17751823471283	1.28248982718807	2.46353345125266	0	1.33026657836076	1.19105495435426	2	1	1	1	1	1	1	0	1	2	0.796	0.206	0.985	0.969	0.959	0.878	0	0	0.906	0.986
1.31937220029923	1.23183102992652	1.31807669588545	1.26016894336138	0.87311717631362	1.85928928610424	1.24846798933971	1.17687466585464	1.189774130699	1.18228552077348	2	2	2	1	1	1	1	1	2	2	0.984	0.347	0.931	0.993	0.169	0.061	0.953	0.992	0.997	0.992
1.09117766765517	1.13103282960059	1.28771222434644	1.31653891761442	1.79812525741493	1.96974901827093	1.25535872694599	1.16763588201151	1.25865646862051	1.27145477770559	2	2	1	1	1	1	1	1	2	2	0.987	0.994	0.97	0.914	0	0	0.95	0.974	0.981	0.966
1.35398085658078	1.30324059217089	1.36247455842442	1.9276345545747	0	1.52456552194061	1.41236811222595	1.1248146027898	1.20071481901002	1.2184733647065	2	2	1	2	0	1	1	1	2	2	0.913	0.351	0.968	0.062	0	0.06	0.67	0.919	0.999	0.99
1.59922395363111	1.42163150102581	1.26772405634937	1.25188590854294	1.79812525741493	1.1488554216592	2.46353345125266	1.28793059260301	1.31267328862786	1.3009605759157301	1	1	1	1	1	1	1	1	1	1	0.203	0.842	0.887	0.939	0	0.786	0	0.844	0.992	0.994
1.36648972251349	1.26849658176041	1.35966400985274	2.17643066514045	0	0	1.46436092468696	1.29131990447442	2.19900256284401	1.24078077253409	2	2	1	2	0	0	1	1	1	2	0.939	0.997	0.966	0	0	0	0.67	0.979	0.018	0.993
2.40119797112057	1.15316367366237	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0	0	0
1.23556819240303	1.24976585427401	1.3231957622256	1.18471835075872	1.18245485801508	1.24945750450656	1.14473809914864	1.19196611426731	1.19160800995236	1.18529090865891	2	2	1	1	1	1	1	2	2	2	0.989	0.828	0.935	0.582	0.913	0.955	0.025	0.94	0.99	0.98
1.03128190002011	1.02546709452206	1.20781796434552	1.21419104310366	1.05012313418395	1.10628667959389	1.16699088738325	1.09217233715959	1.14020557239383	1.16165555883194	2	2	2	2	2	2	2	2	2	2	0.998	0.996	0.993	0.998	0.991	0.987	0.977	0.971	0.999	0.999
0.998957165020517	1.00602694646443	1.21751600467536	1.19528958802636	1.08405227827641	1.10735122902066	1.00391049728691	1.03624755441161	1.16113828928752	1.16224678738814	2	2	2	2	1	2	2	1	2	2	0.995	0.998	0.988	0.997	0.999	0.996	0.288	0.98	0.997	0.992
1.12395220244025	1.12486118230229	1.19635448806268	1.1918223041963	1.1354458109491	1.16302548891882	1.00885342461174	1.11025382235785	1.20475624177192	1.19843542449083	2	2	1	2	1	1	1	2	2	2	0.998	0.999	0.97	0.995	0.969	0.962	0.176	0.931	0.994	0.999
1.06202586614619	1.01665110244279	1.22756674291024	0	1.79812525741493	0.951371281057405	0	1.0254386535166	1.02130264755299	1.04127665275125	2	2	1	0	1	1	0	1	2	2	0.994	0.986	0.976	0	0	0.691	0	0.977	0.997	0.998
1.37967318105141	1.30829361172499	1.43705832160603	1.39123605571789	1.79812525741493	1.24402428185153	1.43788748192672	1.25863894747427	1.12931675476757	1.14785767670894	1	1	1	1	1	1	1	1	2	2	0.985	0.955	0.928	0.994	0	0.953	0.973	0.966	0.997	0.988
0.979511366872515	0.98011157556005	1.09051296766808	1.06990287069174	1.00137946946084	0.881390612499276	0.927453836038093	0.909878988582852	1.05219507857326	1.06291587938895	2	2	1	2	1	1	1	1	2	2	0.988	0.987	0.984	0.99	0.951	0.931	0.976	0.992	0.999	0.997
0.860825724449378	1.03640842549735	1.12292434559813	1.12363449363414	1.28388669884664	0.949375899069552	0	1.02959377533193	1.12511956630242	1.11679298600133	2	2	1	1	1	1	0	1	2	2	0.232	0.999	0.936	0.998	0.329	0.536	0	0.965	0.974	0.994
1.11365451257662	1.10960364177468	1.18258051609542	1.41354007983811	0	1.19528765947426	1.26394398485165	0.808246138487984	1.18410194611823	1.22011381786455	2	2	1	1	0	1	1	1	1	2	0.999	0.986	0.945	0.364	0	0.916	0.821	0.214	0.997	0.998
1.07546971084838	1.08775752479692	1.1892568347609	1.18487158406773	1.09751694156543	1.14140983338947	1.19355554176625	1.15091386027866	1.12326153052205	1.1287758631741	2	2	2	2	1	2	1	2	2	2	0.991	0.996	0.98	0.999	0.771	0.993	0.965	0.95	0.996	0.998
1.03781456452151	1.0177639782	1.22911521252077	1.19854170250454	1.12868689173959	1.17458609246221	1.2156200158548	1.16431552889563	1.19349328095349	1.15649101768217	2	2	2	2	1	1	2	1	2	2	0.993	0.997	0.984	0.996	0.985	0.992	0.955	0.972	0.989	0.996
0.892391420893904	0.862395471868292	0	0	0	0	0	0.838395914778212	1.15206125998099	1.26364300117006	2	1	0	0	0	0	0	1	2	2	0.995	0.997	0	0	0	0	0	0.879	0.979	0.959
0	0	0	0	0	0	0	0	0	1.08731269476892	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.93
0	0	0	0	0	0	0	0	0	0.821206367272125	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.974
0	0	0	0	0	0	0	0	0	0.822478691127709	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.946
0	0	0	0	0	0	0	0	0.996567228575447	0.972983671116424	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.973	0.999
0	0	0	0	0	0	0	0	0.954449990450056	0.982423961015969	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.972
0	0	0.916690855064205	0.976074899802772	0.906627373190526	0.796297639695489	0.817899368959866	0.874153544036092	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0.998	0.997	0.937	0.624	0.998	0.979	0	0
0	0	0.915673858364941	0.873273048128793	0	0.81033325843884	0.90335075309596	0.990484593997489	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0.985	0.975	0	0.981	0.978	0.984	0	0
1.11282410392019	1.05416502898514	0	0	0	0	0	1.19570071106311	0.785195978890064	0.771805670391849	1	1	0	0	0	0	0	1	2	2	0.78	0.999	0	0	0	0	0	0.909	0.976	0.98
0	0.951434656186807	0	0.993288591003349	0	0	0	0	1.01148231369287	1.02134708442188	0	1	0	1	0	0	0	0	2	2	0	0.704	0	0.779	0	0	0	0	0.964	0.998
1.10516759929331	1.06936513020881	0.931718237245284	1.00519196730147	1.04732625583509	1.09855357822381	0.991707684157757	0.99467041410299	1.08700396972639	1.11963464178154	1	1	2	1	1	1	2	1	2	2	0.095	0.363	0.956	0.991	0.999	0.963	0.993	0.949	0.999	0.998
0	0	0	0.869154255718644	0.835263950498311	0.82078251025936	1.19219185011892	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0.996	0.997	0.676	0	0	0
0	0	0	0	0	0	0	0	1.03195753690819	0.973403669772091	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.997
0	0	0	0	0	0	0	0	1.00367450787164	0.99245605863097	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	0.999
0	0	0	0	0	0	0	0	0.962405083590348	0.994479797524371	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.999
0	0	2.11929414236489	0	0	1.14305021106703	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0.289	0	0	0	0
0	0	2.11929414236489	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.941074362554326	0	1.19725751503857	0	0	0.92213856773881	1.00958645108474	0	0	0	1	0	1	0	0	1	1	0	0	0	0.482	0	0.152	0	0	0.974	0.717
0	0	0	0	0	0	0	0	0	1.08488975933408	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.985
0	0	0	0	0	0	0	0	0.927228061584375	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.972	0
0	0	0	0	0	0	0	0	0	0.803379732857638	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.979
0	0	0.922399143972879	0.897350844301701	0.904677756531864	0.883858832273461	1.05516918274252	0.973367840942575	0	0.927644154853132	0	0	1	2	1	2	2	1	0	1	0	0	0.992	0.993	0.999	0.991	0.67	0.986	0	0.89
0.895994722280122	1.07340183943681	1.01963402178298	1.01632394296446	0.9225975307258	0.948225381466558	1.0363332227671	1.04848388102317	1.00451734416582	1.03074365557432	1	2	2	2	2	2	2	2	1	1	0.856	0.979	0.985	0.997	0.996	0.998	0.944	0.991	0.945	0.994
0.868642072808438	0	0	0	0	0	0	1.00782484413089	0.948218564796354	0.810868122755631	1	0	0	0	0	0	0	1	1	1	0.845	0	0	0	0	0	0	0.958	0.904	0.788
0.902447436263663	1.03087835284877	1.07895730208556	1.04616309564645	1.0825197201509	1.08109851891841	0.896880566226292	1.02176687016254	1.07289669406417	1.03725325530237	1	1	2	2	1	2	1	1	1	2	0.862	0.851	0.96	0.99	0.932	0.996	0.153	0.966	0.981	0.993
0	0	0	0	0	0	0	0	0	0.977961960608599	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.966
0	0	0.959486844380573	0.958245864414428	0.979024514812304	0.999466912330074	0.83654960033383	0.914475210470448	2.36648812594635	1.00435988129031	0	0	2	1	1	1	2	1	1	1	0	0	0.966	1	0.983	0.932	0.991	0.992	0	0.782
0	0	0	0	0	0	0	0	0	0.606533653108675	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.749
0	0	0	0	0	0	0	0	0.710972462983988	0.643221836106137	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.787	0.76
0.811743690349361	0.847838439575812	0.874432414089593	0.880621057604377	0.845477678334023	0.941613277301901	0.90486107687839	0.91941373024225	0.981904131546403	0.961493561758277	1	2	2	2	1	2	2	2	2	2	0.691	0.99	0.988	0.986	0.658	0.906	0.993	0.995	0.982	0.996
0.968325512230868	1.02924840200031	0.933877363015105	0.810422609766882	0	0.888733161057045	0.869479931653358	0.869512374620154	0.969878142327486	1.04022215034058	2	2	1	1	0	1	1	2	2	2	0.983	0.998	0.972	0.88	0	0.974	0.985	0.983	0.997	0.999
0.760862926324212	0	0	0	0	0	0	0	0.869878004738274	0.888767878632777	1	0	0	0	0	0	0	0	2	2	0.913	0	0	0	0	0	0	0	0.996	0.999
0	0	0	0	0	0	0	0	1.10035601318196	1.11865987592306	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.995	0.949
0	0	0	0	0	0	0	0	0	0.884972962725822	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.994
0	0	0	0	0	0	0	0	0.794288236849845	0.698447870292974	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.941	0.969
0.963925773020112	0.95627676503337	0	0	0	0	0.643258672163508	0.670499373891781	0	0.752244477806662	2	2	0	0	0	0	1	2	0	1	0.931	0.958	0	0	0	0	0.942	0.96	0	0.953
0	0	0	0	0	0	0	0	0.743442341153866	0.739709557028024	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.98	0.979
0	0	0	0	0	0	0	0	0	0.63765119170139	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.945
0.911900841767955	2.25969467818193	0	0	0	0	0.921717647620569	1.73702595677783	0	0	1	1	0	0	0	0	1	1	0	0	0.91	0	0	0	0	0	0.274	0.222	0	0
0.931007973753024	1.05634422382831	0	0	0	0	0.855201603713917	0.822983734619987	1.04836733269408	1.06949494707826	1	1	0	0	0	0	1	1	2	2	0.78	0.854	0	0	0	0	0.99	0.988	0.994	1
0.871341038068527	0.841680044177244	0	0.902342295067351	1.79812525741493	0.929450100790365	0.877641484674023	0	0.825276400809474	0.857177161766155	1	1	0	1	1	1	1	0	2	2	0.923	0.999	0	0.936	0	0.937	0.942	0	0.996	0.996
0	0	0	0	0	0	0.756930757554316	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.917	0	0	0
0	0	0	0	0	0	0	0	0.91974614832125	0.947285996497261	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	0.998
0	0	0.769308280582964	0.772508729339365	0.810668526172966	0.80622654634335	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0.983	0.995	0.786	0.946	0	0	0	0
0	0	0.912323353894028	0.946122305438124	0.849590576366567	0.882806680219716	0.991989903353949	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0.971	0.981	0.999	0.998	0.919	0	0	0
0	0	0.890324627926425	0.836703670993905	0	0.869220254004002	0.805776785722389	0.822616728329769	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0.982	0.93	0	0.999	0.994	0.882	0	0
0	0	0.844048494513583	0.884643744864501	0	0.795971853603874	0	0.924365312096068	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0.917	0.779	0	0.959	0	0.985	0	0
0.850952588498458	0.892874462813487	0	0	0	0	0	0	1.08285716965291	1.16157952201829	1	1	0	0	0	0	0	0	2	1	0.966	0.83	0	0	0	0	0	0	0.969	0.971
0	0	0	0	0	0	0	0	1.00460319594405	1.03458001272541	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.989	0.973
0.766075817043602	0.791817344500922	0	0	1.12518358876154	0	0.933647198846116	0	0	0.936706211309849	2	2	0	0	1	0	1	0	0	1	0.992	0.973	0	0	0.645	0	0.959	0	0	0.815
0	1.28139958910147	0	0	0	0	0	0	0.87382487382448	0.892639540628549	0	1	0	0	0	0	0	0	2	2	0	0.143	0	0	0	0	0	0	0.998	0.994
0.907639834762282	1.10380107612083	0.905199023015073	0.913280746550748	0.913143927823131	0.941125350737233	0.956579171428076	0.963906425221247	0	1.08452653283467	1	1	2	2	2	2	2	2	0	1	0.348	0.967	0.982	0.998	0.98	0.941	0.972	0.979	0	0.913
0.937711606728892	1.03317459598046	0.838213384355641	0.771486039279489	0.947044002957857	0.948603472053248	0.832600315259805	0.803926530292815	0	0	1	1	2	2	2	2	2	2	0	0	0.91	0.78	0.992	0.999	0.997	0.876	0.972	0.973	0	0
0	0	0.70677763958578	0.605725343558792	0	0.634425750895554	0	0.578977399542394	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0.959	0.517	0	0.968	0	0.773	0	0
0	0	0	0	0	0	0	0.816883234509977	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.993	0	0
0	0	0	0.68232955434736	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0
0	0	0.701859790694902	0.752057608313651	1.79812525741493	0	0.757036942328037	0.736562609215926	0	0	0	0	1	2	1	0	1	2	0	0	0	0	0.992	0.999	0	0	0.986	0.98	0	0
0.792546131506466	0.6099136905931	0.980098927150012	0.955356540292638	1.79812525741493	0.884668295799129	0.79144654216959	0.995565840206913	0.857978688991002	0.916887253926819	1	1	2	1	1	1	1	1	1	1	0.923	0.307	0.997	0.362	0	0.915	0.337	0.948	0.972	0.971
0.902210832356313	0.900950436504973	1.11687956548134	1.15802566942566	1.79812525741493	1.10104742567133	1.08024246598846	1.2043319825424	1.04576294657183	1.06053953987033	2	2	1	1	2	1	1	1	2	2	0.997	0.996	0.947	0.998	0	0.116	0.923	0.996	0.991	1
0.95490701645489	0.936635692086383	1.0134060736649	2.17643066514045	0	0	0.931904539058455	0.86529059294145	0.998840797660735	1.019180122635	2	2	1	1	0	0	1	1	2	2	0.984	0.971	0.985	0	0	0	0.931	0.997	1	0.997
0	0	0	0.752856563371972	0	0	0	0	0	1.37887917672621	0	0	0	1	0	0	0	0	0	1	0	0	0	0.983	0	0	0	0	0	0.098
1.13155265351527	1.05144391902385	0	1.05835381905005	0	0	0	0	0.933679271506137	1.26972254131364	1	2	0	1	0	0	0	0	1	1	0.73	0.975	0	0.914	0	0	0	0	0.644	0.794
0	0	1.08188610434543	1.11815786232443	1.03262141429955	0.990559887351133	0	0	0.824015835259873	0.789055812662761	0	0	1	1	1	1	0	0	1	1	0	0	0.985	0.779	0.932	0.974	0	0	0.963	0.98
0	0	1.17021057072573	1.19664771023087	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.966	0.972	0	0	0	0	0	0
1.05628218187836	0	1.16997374976673	1.05482924620122	0.981753840018798	1.07092391795502	0.954600143338231	1.09461195649133	1.08333671952702	1.06820278692316	1	0	2	1	1	1	1	1	1	2	0.608	0	0.968	0.682	0.862	0.805	0.564	0.989	0.999	0.998
0.962910200460098	0.911271394362338	0.942971512158474	0.890565767124318	0.784815587509575	0	0	0.981613581586082	0.972930215096455	0.994056453275076	1	1	1	2	1	0	0	1	1	1	0.966	0.969	0.982	0.991	0.878	0	0	0.868	0.994	0.995
0.743697646245954	0.835321695687584	0	0	0	0	0	0	0.842963759943218	0.847812627340121	1	1	0	0	0	0	0	0	2	2	0.989	0.972	0	0	0	0	0	0	0.997	0.996
0	1.26860697037161	0.871065530718233	0.951181356161916	0.951523021796253	0.921300601204756	0	0.825475424534845	1.02794111958062	1.045994421512	0	1	1	2	1	1	0	1	1	1	0	0.78	0.945	0.995	0.994	0.993	0	0.919	0.994	0.996
0	0	0	0	0	0	0	0	0	0.58007655630806	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.917
0	0	0	1.25097477442098	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.881	0	0	0	0	0	0
2.40119797112057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.40739408312411	1.30802722517356	0.96302503551132	1.10768198724499	1.20682712024503	1.11599693588069	1.18006099384644	1.07964433365018	0	1.15717720855148	1	2	1	2	1	1	1	1	0	1	0.143	0.78	0.954	0.935	0.606	0.915	0.981	0.305	0	0.824
0.930944940993738	1.21007113546235	0	0	1.25069244016623	1.14695434114489	1.0910831849834	0	0	0	1	1	0	0	1	1	1	0	0	0	0.484	0.185	0	0	0.645	0.786	0.67	0	0	0
1.04319774913707	1.03890352485699	1.11705890453916	0	0	1.96974901827093	1.11284954014284	1.12962862114918	1.29301778949188	1.24430273234359	1	1	2	0	0	1	1	1	1	1	1	0.923	0.988	0	0	0	0.912	0.968	0.872	0.159
1.07450733871419	1.06488637843885	1.1738748356831	1.16721085148206	1.20427651802234	1.00862965607053	1.05493557924627	1.05502109929962	0	0	2	2	2	2	2	1	1	1	0	0	0.963	0.989	0.848	0.999	0.606	0.198	0.989	0.99	0	0
0	0	0	0	0.917698612657137	0.820159627872073	0.783510508458707	0.805844781436553	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0.975	0.968	0.963	0.961	0	0
0	0	0	0	0	0	0	0	0.949245086483562	0.941569555564606	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.994	0.784
0.843156993264504	0.934318456616277	0	0	0	0	0	1.2939461724484	1.55725521321342	1.4816973577208	2	2	0	0	0	0	0	1	1	2	0.976	0.803	0	0	0	0	0	0.055	0.761	0.089
2.40119797112057	2.25969467818193	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.36553864385197	1.32336568583339	1.2194284843136	1.46923809161617	1.14238054827827	1.13900952386056	1.1692260485727901	1.09439279793248	1.13959028669691	1.1485245364279	1	1	1	1	1	1	1	1	2	2	0.845	0.143	0.905	0.387	0.911	0.938	0.95	0.974	1	0.999
0.804018084437732	0.791241253349039	0.866806291610974	0.893390146241344	0	1.96974901827093	0.854500331767753	0	0.83198743783082	0.823377803846788	2	2	1	1	0	1	1	0	2	2	0.973	0.993	0.961	0.972	0	0	0.934	0	0.969	0.973
0	0	0.740458483817193	0.746162092859589	0	0	0.80342468751681	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0.973	0.99	0	0	0.919	0	0	0
0.802387350167136	0.801737936719961	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.988	0.991	0	0	0	0	0	0	0	0
1.05486420295874	1.00023837355544	1.24273385771043	0	0	0	0	0	0	0.975257021302622	1	1	1	0	0	0	0	0	0	1	0.901	0.941	0.314	0	0	0	0	0	0	0.998
1.00660522985843	2.25969467818193	0	0	0	0	2.46353345125266	0	0.94254693412065	0.941852018418596	1	1	0	0	0	0	1	0	1	1	0.78	0	0	0	0	0	0	0	0.996	0.997
0.65807899988201	0.725179143913204	0.915735748735919	0.896310323043595	0.823276419379439	0.831956634812474	0.885441444959598	0.881425897156341	0.911221226713392	0.90921793700207	1	2	2	2	2	2	2	2	2	2	0.998	0.998	0.995	0.998	0.999	0.998	0.993	0.995	0.994	0.998
1.34984475163236	1.35498609814062	1.44243486178348	1.37759941448538	1.17461581567732	0.983993859366258	1.63109554246316	1.50039233181926	1.23145923235334	1.2259164594218	2	2	1	2	2	2	1	1	2	2	0.986	0.992	0.856	0.903	0.641	0.95	0.078	0.683	0.998	0.998
1.13929662055132	1.1440041012253	1.45180307531668	1.38395738367236	1.24331526707096	1.26921952179619	1.33944082961028	1.24472153363224	0	0	2	2	1	1	1	1	1	1	0	0	0.977	0.984	0.64	0.995	0.914	0.705	0.968	0.972	0	0
0	0	0	0	0	0	0	0	1.24769722934663	0.967889108641322	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.958	0.159
0	0	0.659000820623995	0.955134537340021	0.792889258674352	0.671236844198905	0.673192312601037	0.678064281663021	0.783886155043755	0.798626310708085	0	0	1	1	1	1	1	2	2	2	0	0	0.955	0.931	0.989	0.841	0.85	0.834	0.909	0.929
1.4170314087618	1.21592253448934	1.21912522187711	1.15934710454983	0.971441758674615	1.08767051964877	0	1.15137549365047	1.23583157019625	1.19838604234179	1	2	1	1	1	1	0	1	1	2	0.849	0.686	0.962	0.928	0.878	0.857	0	0.978	0.688	0.979
1.3589569026961	1.38350410323829	1.04717711589012	1.1035003568437	1.08653727986558	0.977126716182068	1.15419410017411	1.19304648234337	1.127552785369	1.19330067400376	2	1	2	2	1	1	1	2	2	2	0.97	0.981	0.881	0.991	0.786	0.618	0.857	0.969	0.891	1
0.861888055347531	0.863378674588641	0	0	0	0	0	2.8887093903528	1.04617845754022	0	1	1	0	0	0	0	0	1	1	0	0.992	0.907	0	0	0	0	0	0	0.981	0
1.43103530360216	1.12248739588765	0	0	0	0	0	0	0.726011456747184	0.689703388091732	1	1	0	0	0	0	0	0	1	1	0.22	0.952	0	0	0	0	0	0	0.897	0.898
0	0	0	0	0	0	0	0.552673475365667	0.857528189227355	0.864444986259734	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0.769	0.998	0.999
0.94457020323338	0.934897034434772	0.833878775669379	0.858229336528418	0.922227050217097	0.875753662741353	0.95283871877032	0.917615761756881	0.898153202179514	0.893307601832557	1	2	2	1	1	1	1	1	1	2	0.98	0.993	0.984	0.996	0.901	0.253	0.714	0.955	0.999	0.992
